ADC1	ADC2
155	437
147	477
281	654
142	420
244	632
230	582
129	396
283	684
181	505
126	393
290	694
146	440
138	469
261	657
133	415
226	630
218	583
124	407
260	683
169	502
122	406
263	696
141	447
132	463
241	665
128	416
204	626
201	592
117	396
243	684
164	509
110	400
246	698
130	440
120	457
223	670
120	415
192	634
193	593
109	402
221	687
153	508
107	398
227	701
123	445
117	452
209	668
108	421
178	618
180	597
103	405
202	689
142	515
103	396
208	706
118	450
109	448
196	672
105	418
168	611
166	601
99	406
196	689
136	520
95	403
205	707
114	452
100	450
185	674
101	422
157	618
161	604
94	402
181	693
132	518
92	401
189	712
110	456
97	441
177	677
96	424
145	612
152	610
92	403
173	697
126	528
88	405
178	708
105	456
93	432
171	678
91	424
134	601
150	617
87	403
162	674
122	531
85	401
168	710
100	461
91	425
162	686
90	425
126	594
140	622
80	406
153	684
118	537
82	412
158	712
100	467
83	420
152	690
85	428
116	592
134	630
81	410
144	681
113	537
79	392
152	708
92	459
78	418
147	686
81	426
112	582
129	630
77	407
136	681
109	545
78	405
145	718
90	460
76	418
140	692
80	425
105	579
128	636
75	405
128	671
105	547
72	406
138	707
87	472
72	413
132	695
77	430
101	583
122	640
72	412
127	673
104	547
71	400
135	712
86	478
73	413
128	690
75	435
93	563
114	638
68	411
121	690
99	560
68	401
125	709
79	472
69	415
120	694
72	436
90	560
111	643
68	412
116	679
94	554
64	397
118	711
80	473
64	420
119	700
69	430
82	551
106	641
64	409
109	680
91	555
60	404
117	712
79	481
64	414
113	700
67	432
78	548
104	642
62	411
106	667
90	566
62	401
112	709
76	482
59	407
110	700
65	436
75	551
98	645
61	413
98	676
86	566
57	403
108	709
71	477
57	406
106	697
62	432
74	541
98	650
58	408
98	675
83	570
57	404
103	705
70	485
53	407
103	700
60	436
67	539
94	656
55	412
92	661
83	571
54	401
102	707
68	487
52	408
98	704
60	436
68	536
91	649
55	416
88	664
82	573
54	403
97	713
66	487
53	409
93	702
55	435
64	526
88	654
54	408
86	663
76	573
50	400
91	706
65	494
52	410
91	709
54	437
59	517
87	658
52	421
82	666
74	580
48	410
90	706
62	498
49	406
89	703
56	438
58	512
84	658
50	414
79	664
73	580
52	405
88	708
62	497
48	407
87	708
53	446
54	500
83	656
49	410
79	665
70	587
48	410
86	704
60	499
48	400
86	708
51	438
52	491
79	668
48	417
76	650
70	591
49	411
84	704
58	504
45	409
83	709
49	443
54	488
78	663
47	417
75	648
69	593
45	412
80	706
59	504
43	410
78	707
49	442
51	481
74	664
49	419
75	656
65	589
44	405
77	707
55	508
44	406
77	704
50	441
48	485
73	670
45	422
69	648
64	597
43	399
76	709
54	501
42	410
75	711
47	450
45	475
73	672
43	412
66	643
65	596
42	401
75	709
51	508
40	412
76	708
46	450
46	468
71	670
43	421
69	646
62	600
42	402
71	705
51	512
40	406
71	713
44	447
44	461
69	676
42	423
62	639
61	595
40	405
73	709
52	513
38	410
71	706
44	449
42	457
68	675
40	417
60	640
60	601
39	408
67	702
52	520
40	406
70	710
44	452
42	447
68	671
39	416
64	635
59	605
38	405
62	710
50	517
37	412
68	715
44	451
40	448
64	677
38	426
58	630
58	620
39	402
66	702
48	525
37	412
66	712
43	455
38	442
64	679
39	424
54	618
56	615
39	406
62	697
47	525
38	406
64	714
42	459
38	431
63	679
36	428
55	621
54	627
37	407
58	698
48	527
35	398
64	707
40	460
37	437
60	694
37	428
54	619
55	625
36	407
63	694
47	529
35	409
64	722
39	460
34	432
60	695
38	426
52	611
56	632
34	410
60	696
48	540
34	398
62	715
40	466
36	424
59	695
36	428
49	599
53	631
38	414
58	699
48	546
33	406
61	721
40	473
35	418
58	701
36	426
48	602
56	640
35	417
58	689
46	546
33	407
57	716
38	469
34	422
59	694
37	427
48	591
52	641
34	415
56	695
45	552
32	403
60	720
40	478
35	417
57	698
35	433
45	587
50	640
32	410
54	693
44	557
32	409
55	713
37	474
33	416
56	701
34	429
43	578
51	638
33	412
53	698
48	557
33	405
55	707
38	479
32	427
54	697
32	431
40	580
49	640
30	409
53	691
44	560
32	404
53	714
38	485
32	416
53	700
32	427
41	578
48	643
35	419
51	682
44	558
32	402
54	714
37	482
29	419
54	700
36	435
40	574
48	643
34	415
50	684
43	568
29	413
51	714
36	481
31	406
51	702
33	432
41	575
48	652
31	417
48	674
43	561
31	406
55	711
35	481
29	417
54	701
34	433
40	558
48	649
32	416
50	686
43	569
32	401
52	713
38	489
28	414
53	703
34	434
40	568
49	651
32	414
48	671
43	574
30	414
53	710
37	485
30	410
51	698
30	436
39	557
49	653
31	419
48	672
44	574
30	405
50	710
40	489
28	418
52	704
35	428
36	547
48	655
30	416
49	678
45	574
32	409
54	716
38	493
32	413
52	710
32	435
37	542
50	652
31	418
49	681
45	575
29	404
52	718
36	496
32	410
53	714
32	439
38	534
49	653
29	420
46	666
44	578
31	407
48	710
38	500
31	409
51	710
32	436
38	534
49	660
32	416
48	670
44	573
29	416
51	700
40	491
30	401
52	708
32	437
35	529
48	665
30	417
49	676
44	582
32	403
53	712
36	492
30	402
53	707
31	445
38	520
48	656
30	416
46	659
42	585
31	404
53	708
37	498
34	412
52	707
33	438
33	520
50	665
33	416
45	667
42	587
29	408
53	708
40	500
28	403
54	709
34	438
36	523
49	658
32	417
47	659
44	582
30	408
51	711
35	500
27	410
54	706
34	436
34	527
49	663
30	418
47	660
42	589
30	405
53	711
37	499
30	412
53	709
34	444
35	518
48	659
31	416
47	652
44	591
29	404
54	722
37	500
31	415
53	709
34	440
34	512
50	664
33	415
49	650
46	592
29	406
52	713
40	496
28	408
52	717
32	443
38	509
50	659
32	416
46	654
44	586
30	400
52	707
38	509
30	408
53	708
33	442
33	514
50	662
30	417
48	665
45	591
32	404
53	716
38	498
29	411
54	707
34	446
35	515
49	666
30	419
48	660
42	585
31	403
52	712
37	501
29	409
52	711
33	440
34	512
48	662
32	423
48	656
43	589
30	410
52	716
36	504
30	415
53	710
35	437
34	513
50	678
32	417
48	655
44	583
30	408
50	710
39	501
28	408
52	711
32	442
34	503
50	671
32	418
48	662
46	590
31	405
53	704
38	502
30	415
50	711
34	449
34	505
50	671
32	420
45	653
45	592
31	402
53	711
40	505
30	411
50	716
34	446
34	495
49	670
30	416
48	645
45	596
31	413
52	703
38	509
28	412
54	708
34	445
34	499
50	664
30	420
46	648
45	591
30	403
56	704
37	508
29	412
53	711
34	449
35	488
51	672
30	421
47	645
46	599
30	402
50	703
38	515
30	409
54	712
33	451
32	490
50	677
32	419
44	641
45	600
29	409
51	704
38	508
30	409
52	717
32	439
32	490
51	670
30	425
46	646
46	590
32	403
52	700
38	513
28	408
52	706
35	443
32	491
51	668
29	418
45	651
44	597
31	410
51	707
38	508
31	402
53	717
32	447
32	486
50	675
33	420
46	647
44	596
30	402
54	703
42	518
32	418
52	716
34	441
37	480
53	679
32	421
45	650
46	598
32	412
51	705
39	508
30	408
52	712
34	447
35	471
51	677
30	422
47	641
47	600
29	410
52	701
40	513
30	402
51	712
34	450
34	467
51	670
32	420
46	636
46	610
30	411
51	696
40	513
30	408
53	719
33	452
32	467
50	678
32	418
46	627
45	602
31	409
53	709
39	519
29	410
53	714
33	452
29	466
52	680
31	420
47	630
46	608
32	407
51	711
40	519
30	409
52	711
34	447
30	456
51	684
31	427
45	637
46	605
29	400
51	705
39	526
29	408
54	719
35	452
34	459
53	682
31	421
45	624
44	614
30	406
50	714
38	522
32	410
55	714
34	456
32	450
52	681
32	421
44	635
42	614
31	408
52	698
41	523
31	403
52	713
36	455
32	450
50	682
32	417
46	621
48	612
30	410
51	700
42	530
30	407
52	710
33	454
32	448
51	683
29	421
45	618
45	614
30	405
51	691
40	526
30	395
52	710
34	456
32	446
49	683
32	425
43	618
46	618
29	408
50	692
38	531
31	404
51	717
34	457
32	444
51	688
30	420
45	614
47	615
30	406
50	697
40	538
29	401
54	718
34	456
33	438
50	692
33	423
45	612
47	625
30	406
52	694
42	537
30	407
53	710
34	459
32	438
51	683
32	422
47	610
47	620
31	408
50	697
41	543
31	410
52	713
34	465
31	433
51	684
33	429
43	610
45	627
30	407
53	694
40	533
30	406
53	715
36	461
32	424
52	687
32	424
44	615
46	622
30	406
51	701
42	536
30	406
52	711
34	461
30	430
49	685
30	428
45	613
48	625
31	409
50	690
41	531
32	409
53	712
35	459
32	429
50	695
32	425
43	604
48	625
30	405
52	697
41	531
29	403
54	715
34	471
31	431
52	686
32	420
43	598
48	621
30	406
50	701
40	537
30	397
53	716
34	465
32	426
52	687
33	428
45	594
47	638
31	408
51	696
41	548
30	412
53	719
35	463
30	423
51	690
30	425
41	588
47	628
29	407
51	687
40	550
29	395
54	720
37	470
31	418
52	697
30	426
43	584
47	632
32	409
48	681
41	558
32	405
52	720
38	472
31	417
52	700
32	428
41	580
50	640
31	415
47	682
41	553
30	403
52	712
35	473
32	420
51	697
30	430
40	576
49	643
31	411
47	678
42	559
30	411
52	716
34	475
30	420
52	703
33	432
42	569
47	632
30	410
49	672
43	562
29	405
53	716
35	474
29	417
52	702
34	434
39	561
47	645
30	411
51	690
44	568
32	410
50	716
36	483
31	409
50	703
33	437
38	553
50	648
32	408
49	672
41	566
34	399
54	720
38	481
29	411
52	702
33	432
37	545
50	652
34	413
49	673
43	578
29	408
54	712
37	487
32	412
51	706
34	435
38	538
49	659
30	408
49	679
43	570
30	402
